type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,UgxbrG4ag3xM8hVa_rZ4AaABAg,,@nguyettoc7018,Cho cả chồng chị ăn cùng đi ạ... e thích ngắm cả gđ chị lắm ạ,2020-05-24T14:23:47Z,0
top,p8KWdCzUHZM,UgyZnjWxFjp3Cq_wVWB4AaABAg,,@KhanhNguyen-ep2cu,Hoành tráng ghê ...!!,2020-05-24T14:23:46Z,0
top,p8KWdCzUHZM,UgyvyGwgKXXFDDIkzON4AaABAg,,@nguyentien3954,Troi oi đang đói muon chet á tui han đàn ông 😧,2020-05-24T14:23:43Z,0
top,p8KWdCzUHZM,Ugxpr5bKghzgOMTFq4F4AaABAg,,@touyennguyenthi6139,Tuyệt vời 👍,2020-05-24T14:23:41Z,0
top,p8KWdCzUHZM,UgwT8JgFr3df0HNI1EV4AaABAg,,@duyen1808,Nhìn cô Quỳnh chấm mà tức dã man =((((,2020-05-24T14:23:36Z,0
top,p8KWdCzUHZM,UgxHB3zBq07AhFJJJoV4AaABAg,,@drawingall6425,Woa,2020-05-24T14:23:36Z,0
top,p8KWdCzUHZM,UgyP6uMO9hr7SaiSP614AaABAg,,@user-jw7dh6ir8o,💕💕💕💕,2020-05-24T14:23:32Z,0
top,p8KWdCzUHZM,UgyVQwJI20__-fI_C3F4AaABAg,,@suoqsuoq1996,Măm hải sản nhìn ngonnnn ghê lunnn á ta ơiii 🤤🤤,2020-05-24T14:23:29Z,1
top,p8KWdCzUHZM,UgxjEOVGus5k9TsHd694AaABAg,,@wilusnhadeptri9196,Chào chị Quỳnh lâu rồi mới xem video sớm <br>Mong chị tim ❤❤❤❤❤❤,2020-05-24T14:23:26Z,1
top,p8KWdCzUHZM,Ugys7lMTL3Cl-SIyogJ4AaABAg,,@ToanNguyen-jf1cq,"Ngon quá chị quỳnh ơi quỳnh ơi, chảy chảy nước miếng",2020-05-24T14:23:26Z,0
top,p8KWdCzUHZM,Ugwr12Xxt4Zt8ms2hNJ4AaABAg,,@haonhivlog4000,Cô Quỳnh ơi con coi cô Quỳnh từ lúc cô lm video ák mà còn ko biết trang phen bay của cô Quỳnh,2020-05-24T14:23:21Z,0
top,p8KWdCzUHZM,Ugw06KK00UpxgqGZIfV4AaABAg,,@annhien5820,Nhìn cái mâm hải sản mà thèm quá trời ơi,2020-05-24T14:23:20Z,0
top,p8KWdCzUHZM,UgyJfQKW2Nd4i9cZ1mp4AaABAg,,@depbe5002,Mai mốt quỳnh làm thàng cái phòng bupfe luôn,2020-05-24T14:23:11Z,1
top,p8KWdCzUHZM,Ugw1YGMhVUzn8danwml4AaABAg,,@jamessheinnruby2064,Hum nay cô làm 1 bữa hoành tráng wá điii,2020-05-24T14:23:09Z,1
top,p8KWdCzUHZM,UgxYKS-_0bjZP-J9um94AaABAg,,@phamthanhhuyenpham7102,Lại xem muộn rồi,2020-05-24T14:23:09Z,0
top,p8KWdCzUHZM,UgzgjDVZ8BfbD5vW5qV4AaABAg,,@depbe5002,Mai mốt quỳnh làm thàng cái phòng bupfe luôn,2020-05-24T14:23:08Z,1
top,p8KWdCzUHZM,Ugx4aJxO8EGQJxFQxYV4AaABAg,,@mailinh5548,hiiiii,2020-05-24T14:23:08Z,0
top,p8KWdCzUHZM,UgzhdNUwDQb2cGeOrH94AaABAg,,@huongchuotyeugao4766,Chúc mừng chị quỳnh 🥳🥳,2020-05-24T14:23:03Z,0
top,p8KWdCzUHZM,UgzziIQkk2llzNVFSmR4AaABAg,,@thanthimailan993,... Yêu c và bé Saa,2020-05-24T14:23:01Z,0
top,p8KWdCzUHZM,UgzEiDNsSmL0h-y29ft4AaABAg,,@cocorocky6463,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=387"">6:27</a> Nhìn bà 😘 kìa, sắp thành sumo 🤣 rồi!!!",2020-05-24T14:23:00Z,1
top,p8KWdCzUHZM,UgyIt_X7mhkzZN5516V4AaABAg,,@thanhphuong1428,Chúc mừng cô.mong kênh của cô phát triển tốt hơn nữa,2020-05-24T14:22:58Z,0
top,p8KWdCzUHZM,Ugwv7BAPSX7QVEtBuSt4AaABAg,,@TT-wh8ps,Yêu yêu cô 😚❤❤❤❤,2020-05-24T14:22:55Z,0
top,p8KWdCzUHZM,UgziMbilQR77Ek7Syo94AaABAg,,@myhoacute5855,Hóng video này mấy ngày nay rồi😘,2020-05-24T14:22:46Z,0
top,p8KWdCzUHZM,UgypopfI2R5Tj31WroB4AaABAg,,@namha2003,"Chị ơiii rep cmt e , bé Saa dễ thươngg😍😍",2020-05-24T14:22:38Z,1
reply,p8KWdCzUHZM,UgypopfI2R5Tj31WroB4AaABAg.992E9fHiCAj992F-Q1G71N,UgypopfI2R5Tj31WroB4AaABAg,@22-nguyenhuynhkimngoc22,Nam Hà chị này rep đc hong em,2020-05-24T14:29:58Z,0
reply,p8KWdCzUHZM,UgypopfI2R5Tj31WroB4AaABAg.992E9fHiCAj9936AR1MhrU,UgypopfI2R5Tj31WroB4AaABAg,@namha2003,@22-nguyenhuynhkimngoc22 hong hỏng quen 😗 để chị Quỳnh rep e hoi,2020-05-24T22:32:04Z,0
top,p8KWdCzUHZM,UgwvYwUh26T2_HcvYsZ4AaABAg,,@Meuiu,mỗi lần ăn mừng là 1 mâm hải sản siêu to không lồ:))),2020-05-24T14:22:36Z,0
top,p8KWdCzUHZM,Ugz-XRYmyIJOg79Xu-14AaABAg,,@diemtruong5327,C ơi. Nhìn c ăn mà e thèm quá à. Ghét c quá đi😭😭,2020-05-24T14:22:32Z,0
top,p8KWdCzUHZM,UgwKoDwA25j6u9Dkw654AaABAg,,@khunglong7065,Hoành tá tràng bà Quỳnh ơiii!!!😂😂😂,2020-05-24T14:22:16Z,0
top,p8KWdCzUHZM,Ugy8Y6nZMsWtR1CPd_l4AaABAg,,@zeronyn6559,💜💜💜,2020-05-24T14:22:16Z,0
top,p8KWdCzUHZM,Ugy7NZJOaiIeYfjKk0l4AaABAg,,@hoaphung6629,Môi bé Sa hôm nay lạ quá,2020-05-24T14:22:16Z,1
top,p8KWdCzUHZM,UgyVHMOrJHZYi6--asZ4AaABAg,,@hunganh5888,Cua ko cho con an dua trung ca hoi ba Quynh nuoi con hay qua hoc hoi ba quynh  cach nuoi con de cua Hoang De cho me an cho bo,2020-05-24T14:22:14Z,0
top,p8KWdCzUHZM,Ugyf8HqEaXo8IZkkJb14AaABAg,,@anhofflcial5753,Hello cj,2020-05-24T14:22:14Z,0
top,p8KWdCzUHZM,UgxP55wqv1zGMZzCL614AaABAg,,@nhuvo5042,Chuc  mung chi quynh duoc 3trieu luot dang ky nha😙😙,2020-05-24T14:22:08Z,0
top,p8KWdCzUHZM,UgyJAzTtdoD-ug8uOiN4AaABAg,,@Boxinh07,Hoành tráng lệ :),2020-05-24T14:22:05Z,0
top,p8KWdCzUHZM,UgxZ3rLWqhVzcpxwRYN4AaABAg,,@nga7868,Cô đăng trể quá mè con xem đc hihi,2020-05-24T14:22:04Z,0
top,p8KWdCzUHZM,UgwI8vZtsNS6LK7UC6x4AaABAg,,@tuoihoang7789,"Mong được chị rep , hâm mộ chị từ lâu lắm rồi ❤️❤️",2020-05-24T14:21:58Z,1
top,p8KWdCzUHZM,Ugxkc88XIqeYvxf_zTV4AaABAg,,@hongchimakeup3468,Vừa nhận thông báo là xem chị Quỳnh liền🥰,2020-05-24T14:21:51Z,0
top,p8KWdCzUHZM,Ugxq2_jqeBOQhRczKRp4AaABAg,,@Bearryyoo,Nhìn mâm hải sản đã quá cô Quỳnh ơi nhưng mà coi ăn hong được :(( mãi ủng hộ cô Quỳnh 🙆🏻❤️,2020-05-24T14:21:49Z,1
top,p8KWdCzUHZM,Ugwzj1M_8vzI1o7k0SF4AaABAg,,@agatsumazenistu2035,Ohhh dì Quỳnh chs lớn nhó =)),2020-05-24T14:21:44Z,1
top,p8KWdCzUHZM,Ugz986Lh-tj8HRZJeo94AaABAg,,@Mmeougl,Đời thuở nào ăn được cái mâm này trời. Quá hoành tránh luôn 👍👍,2020-05-24T14:21:44Z,0
top,p8KWdCzUHZM,UgzGrEMfItLylIifexV4AaABAg,,@youknowiadorerealvoices6223,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=355"">5:55</a> yamete yamete🤣🤣",2020-05-24T14:21:43Z,0
top,p8KWdCzUHZM,UgyPE2GHfdkDn4xi6_l4AaABAg,,@nguyenbichngoc3139,Chúc mừng chị 🌹🌹🌻🌻♥♥❤❤♥♥❤❤♥♥,2020-05-24T14:21:39Z,0
top,p8KWdCzUHZM,Ugwqp9xaZ2Oi8VtrBwx4AaABAg,,@quynhhoa6923,Cho em ăn vơi chi ơi. Nhìn chi ăn ngon quá a😚😚😚,2020-05-24T14:21:39Z,0
top,p8KWdCzUHZM,UgwDixjoQbg9dhmTNt14AaABAg,,@pmdang79,Nhìn chị ăn xinh thiệt,2020-05-24T14:21:39Z,0
top,p8KWdCzUHZM,UgyQo4erKhIhw1uVIBZ4AaABAg,,@muiau6225,Dô sớm dè dè dé de,2020-05-24T14:21:35Z,0
top,p8KWdCzUHZM,UgxU2G7WuB2jrpVjnJ94AaABAg,,@truonggiakhang5618,Chào chị nha,2020-05-24T14:21:31Z,0
top,p8KWdCzUHZM,Ugw0bCG5AvdYK1swN454AaABAg,,@nganngan6651,"Love Quỳnh, Sa.♥️♥️♥️♥️",2020-05-24T14:21:27Z,0
top,p8KWdCzUHZM,Ugyl15ZS029zAz4sEPZ4AaABAg,,@YenNguyen-en3kr,chuc mừng chế Quỳnh và bé Sa nha❤️❤️ mãi ủng hộ 2me con🎉🎉,2020-05-24T14:21:25Z,0
top,p8KWdCzUHZM,UgwDXyuDRgps18ncoAJ4AaABAg,,@monnguyen6090,Chưa ai chịu chơi như bả luôn😂😂😂,2020-05-24T14:21:24Z,0
top,p8KWdCzUHZM,UgyRoL2qsmWVQdxgiDx4AaABAg,,@HangTran-hp1rf,❤💝💝❤❤❤❤❤,2020-05-24T14:21:22Z,0
top,p8KWdCzUHZM,UgwyKKueA_XJcFqr8R94AaABAg,,@angluontrongtimtoi8856,sa vs cô quỳnh dễ thương ghê,2020-05-24T14:21:22Z,0
top,p8KWdCzUHZM,UgzCc5HWfYDAE-GQgN14AaABAg,,@nguyndat0710,Mãi yêu chị Q vs Sa,2020-05-24T14:21:20Z,0
top,p8KWdCzUHZM,Ugy-dBZLtcw9u_zwHwZ4AaABAg,,@minhhong214,Chúc mừng chị.mong tương lai sẽ được 10tr người đăng ký.sa đáng yêu quá,2020-05-24T14:21:18Z,0
top,p8KWdCzUHZM,UgyIClAHXmgb7MpJBCR4AaABAg,,@duongo1181,Hôm nay xem sớm,2020-05-24T14:21:17Z,0
top,p8KWdCzUHZM,UgyXAPBM_9hSZft0wcZ4AaABAg,,@maitramtran732,Hihi hôm nay Sa đi chợ với  mẹ Quỳnh nhe,2020-05-24T14:21:16Z,0
top,p8KWdCzUHZM,UgxsBE2nzjTeznXg0ol4AaABAg,,@kimngoc2219,Chúc mừng chị Quỳnh chúc chị thành công trên con đường YouTube ❤️,2020-05-24T14:21:10Z,0
top,p8KWdCzUHZM,Ugz0QdLDDRmv_FeMxfd4AaABAg,,@ngocanh8035,❤❤❤ cho cô Q,2020-05-24T14:21:10Z,0
top,p8KWdCzUHZM,UgxsHqnwvwOWbmD1VHZ4AaABAg,,@Lu.in.Paris.,Nhìn đã quá c ơi. Chúc mừng c đã đạt 3 triệu sub con số mơ ước của nhiều người Youtuber,2020-05-24T14:21:07Z,0
top,p8KWdCzUHZM,Ugx54KEbUaLAsMO6Av14AaABAg,,@myduyen7630,Like,2020-05-24T14:21:05Z,0
top,p8KWdCzUHZM,UgyBPbXYd_SOrpATDsx4AaABAg,,@aothiquynhtrang5655,Bà quỳnh chơi lớn quá đi à 🥰🙆‍♀️,2020-05-24T14:21:00Z,0
top,p8KWdCzUHZM,UgxT4uKP5QG-d3Gc31x4AaABAg,,@huyentrinh2878,Wow nhất chị Q,2020-05-24T14:20:57Z,0
top,p8KWdCzUHZM,Ugy_qmmYLA94QR940a94AaABAg,,@ledao2621,😍😍😍❤❤❤,2020-05-24T14:20:57Z,0
top,p8KWdCzUHZM,Ugy5tu2pAncIUtl2O1B4AaABAg,,@quyenquyen4140,❤️❤️❤️,2020-05-24T14:20:55Z,0
top,p8KWdCzUHZM,UgxWygCh4B8otVnl3_94AaABAg,,@33.ngyenleminhthu62,Yêu gia đình chị quá 😁♥️,2020-05-24T14:20:55Z,0
top,p8KWdCzUHZM,Ugz0ACICrFZtSpIVi_x4AaABAg,,@lanhuynh8995,Chuc mừng chị,2020-05-24T14:20:55Z,0
top,p8KWdCzUHZM,UgxQIN6hJhWpEj_MFvt4AaABAg,,@vunhathongan7778,Chúc mừng chị nha 🎉🎉🎉,2020-05-24T14:20:54Z,0
top,p8KWdCzUHZM,UgxTGP6CYRL6ly6DWSd4AaABAg,,@phuongthaolethi8846,Hay quá cô iu ơi,2020-05-24T14:20:46Z,0
top,p8KWdCzUHZM,UgwoZtJImx9Lc1McnGd4AaABAg,,@kimphan4820,"Chòi oi mới vô thấy Sa ngồi tướng thấy cưng quá à, ai chịu nổi❤❤❤<br>❤ gia đình Sa nhìu nhìu.Love you chu cà mo:)",2020-05-24T14:20:45Z,1
top,p8KWdCzUHZM,UgzsXlHkynLLGmOLPy14AaABAg,,@linhthuc4370,Thấy ghét bé sa ghê hii,2020-05-24T14:20:44Z,0
top,p8KWdCzUHZM,UgwgKpkERR9uF6AKL5F4AaABAg,,@DungPham-dx1yd,Mong đc cô rép 1 lần 😚😚😚,2020-05-24T14:20:39Z,1
top,p8KWdCzUHZM,UgyZ530aYa-LIBDYe154AaABAg,,@sanglexis5495,Từ khi xem kênh cô Quỳnh con biết cả đại dương :))),2020-05-24T14:20:36Z,25
reply,p8KWdCzUHZM,UgyZ530aYa-LIBDYe154AaABAg.992DvpbUo_E9RbR8JkM6BQ,UgyZ530aYa-LIBDYe154AaABAg,@avatarlaemmiknho314,Bn có chơi tiktok ko,2021-08-29T01:13:48Z,0
top,p8KWdCzUHZM,Ugw35Wdc2IBhTnN7ewB4AaABAg,,@thaobich4673,🤗🤗🤗🤗🤗,2020-05-24T14:20:36Z,0
top,p8KWdCzUHZM,UgyaAnz2BNqOns1zaO14AaABAg,,@hokdok4059,Chúc mừng ci Quỳnh nhé,2020-05-24T14:20:33Z,0
top,p8KWdCzUHZM,UgxOIxIu1d_LELb5GWl4AaABAg,,@hoanganhhuynh6000,Chào chị yêu nè,2020-05-24T14:20:33Z,0
top,p8KWdCzUHZM,UgxPNYyr23bsl-31dql4AaABAg,,@NganNguyen-yt2ku,Mâm này ở VN liệu đến mấy chục triệu koooo,2020-05-24T14:20:32Z,0
top,p8KWdCzUHZM,UgxdCAx5iKgVbN54fgF4AaABAg,,@xuanha2405,♥️♥️,2020-05-24T14:20:28Z,0
top,p8KWdCzUHZM,UgyOUY_JfouTyXkq6a94AaABAg,,@anhvu1789,"E thấy bên nhật có món trứng cá đối muối, c ăn món đó đi",2020-05-24T14:20:23Z,1
top,p8KWdCzUHZM,UgyiWFVXi2Bz_VFsnB54AaABAg,,@vanconginh860,Chị Quỳnh ơi chị làm clip về ăn thịt nướng đi chị,2020-05-24T14:20:14Z,0
top,p8KWdCzUHZM,Ugz70EZc1yprAG_6OTJ4AaABAg,,@ngocbao1415,Mấy bữa giờ con lo học quá nên ko xem đc tất cả các video của cô quỳnh,2020-05-24T14:20:13Z,2
top,p8KWdCzUHZM,UgwdsAJR8UX7pBl3_uh4AaABAg,,@hoangyenn3082,hello chị iu,2020-05-24T14:20:10Z,0
top,p8KWdCzUHZM,UgwBDGVVwom9eIGaXoF4AaABAg,,@namthanh5421,Woooow😆❤❤❤,2020-05-24T14:20:06Z,0
top,p8KWdCzUHZM,UgynLrt6XBx7rlgdPOB4AaABAg,,@quynh.nguyenn5410,Chào cô,2020-05-24T14:20:05Z,0
top,p8KWdCzUHZM,UgwOb3SoJP6CffcD9wV4AaABAg,,@somayuki3787,Chào chị Quỳnh và bé Sa 🤤🤤🤤,2020-05-24T14:20:05Z,0
top,p8KWdCzUHZM,UgyvWfEpevJmv1ae55t4AaABAg,,@nhunghothi3420,Xem sơmas,2020-05-24T14:20:02Z,0
top,p8KWdCzUHZM,UgxLjSyoDK6_SrV3nkl4AaABAg,,@杜金燕-i4y,❤❤❤,2020-05-24T14:20:01Z,0
top,p8KWdCzUHZM,UgyP2XFm8OOqfye24IB4AaABAg,,@chaupham1440,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=2"">0:02</a> Sa ngồi trong cái xe nhìn cute dã man",2020-05-24T14:19:58Z,8
top,p8KWdCzUHZM,UgzNh9jn8xaI76ouwed4AaABAg,,@quynhngoc892,Bé sa dễ thương quá 😘,2020-05-24T14:19:52Z,0
top,p8KWdCzUHZM,UgxpRmpiASTdf8WHdfF4AaABAg,,@dieuthach2126,Hello c nay dx xem som🥰🥰,2020-05-24T14:19:50Z,0
top,p8KWdCzUHZM,Ugy2CWnwFCpRSu344lt4AaABAg,,@lamnguyen7122,Hóng cô ăn mừng hởm h😊,2020-05-24T14:19:38Z,0
top,p8KWdCzUHZM,UgyJ_9bUS2zkQ8tOprd4AaABAg,,@minhay1474,♥️🙆❤️🙆,2020-05-24T14:19:36Z,1
top,p8KWdCzUHZM,UgzBOROgFc51RvOAVuR4AaABAg,,@leephuong5288,❤❤❤,2020-05-24T14:19:35Z,0
top,p8KWdCzUHZM,UgwdhWSYA1duLP_82b14AaABAg,,@haio5109,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=355"">5:55</a> Sa đáng yêu quá",2020-05-24T14:19:34Z,0
top,p8KWdCzUHZM,UgwsFEurpEWJ0igf1QB4AaABAg,,@quynhdieu9787,xa cute quá đi,2020-05-24T14:19:31Z,0
top,p8KWdCzUHZM,Ugy36Llw40GpmhFbSHR4AaABAg,,@thutrucnguyenthi7570,Chúc mừng chị Quỳnh nha luôn yêu thương chị và bé sa 💖💖💗💗,2020-05-24T14:19:21Z,0
top,p8KWdCzUHZM,UgwKNnppKf_Z63-ArGR4AaABAg,,@huongnguyenthao899,Fan bà Q và bé Sa,2020-05-24T14:19:21Z,0
top,p8KWdCzUHZM,Ugz7Rh3bDpMKWJJx2GF4AaABAg,,@nale8527,mãi yêu cô&lt;3,2020-05-24T14:19:15Z,0
top,p8KWdCzUHZM,UgxlhsW_uPcfLIwHc814AaABAg,,@tttt5715,xem mà thèm thật. k bt đến bao giờ e mới dám mua đây,2020-05-24T14:19:14Z,0
top,p8KWdCzUHZM,UgwVwyHmW4bkRoQy1Tp4AaABAg,,@phamthingochan6284,Chúc mừng chị 🎉<br>Chị nói tiếng Nhật nghe dể thương quá ❤ Yêu Chị❤❤,2020-05-24T14:19:12Z,1
top,p8KWdCzUHZM,Ugyqn9QmSwmlAhHXBIV4AaABAg,,@nddt787,Con chúc mừng cô và bé Sa con mong cô sớm nhận được nút kim cương☺️,2020-05-24T14:19:10Z,0
top,p8KWdCzUHZM,UgxNSNu7c-bRorcYWgZ4AaABAg,,@thuhuongphan1874,😘😙❤❤❤,2020-05-24T14:19:01Z,1
top,p8KWdCzUHZM,Ugw-IEPRDkk7u7_-Chh4AaABAg,,@nguyenquynhtrang5981,cmt thứ 150 nha cô Q :&gt;,2020-05-24T14:18:51Z,0
top,p8KWdCzUHZM,Ugwm12jkYIJjbo00jjp4AaABAg,,@quynhnhu8287,❤❤,2020-05-24T14:18:50Z,5
top,p8KWdCzUHZM,UgxB5BFpxw2GPuQRmrR4AaABAg,,@thuhapham4032,"Mãi ủng hộ chị, e đợi chị mãi",2020-05-24T14:18:48Z,0
top,p8KWdCzUHZM,UgzEwSZQjtWN1HZDJhx4AaABAg,,@phanhoai9531,Chúc Mừng Chị,2020-05-24T14:18:46Z,0
top,p8KWdCzUHZM,UgymOo59xV88Ozb90Pd4AaABAg,,@a.hvlogs4152,Bà Quỳnh ơi giây phút này cũng tới rồi ăn mừng 3000 sub haha!!!!!😄😄😄,2020-05-24T14:18:46Z,1
top,p8KWdCzUHZM,UgyauyR_y1xowzlmaUl4AaABAg,,@HuongNguyen-gl6vw,❤❤❤❤,2020-05-24T14:18:46Z,1
top,p8KWdCzUHZM,UgxhC0eGwiX2EiI9_5d4AaABAg,,@huynhleaivy3481,Chảy nước miếng rồi đó cô ơi  😋😋😋😋😋😋😋,2020-05-24T14:18:42Z,1
top,p8KWdCzUHZM,UgwLentgRzviIkkYwCd4AaABAg,,@DuongNguyen-kz1pt,Chị ơi em nghĩ chị đi chợ cá nên đeo bao tay cao su để lấy đồ cho chắc là mình không đụng vào đồ người khác đã đụng không ngoại trừ những người bị bệnh đã đụng ạ,2020-05-24T14:18:38Z,0
top,p8KWdCzUHZM,UgzEGuVkPlLDZcJ1bd14AaABAg,,@phatconnhotv,Chúc gia đình chị 1 ngày tốt lành gia đình em thích xem video của chị lắm á em thường bắt cho mẹ xem lúc chị nói giá mẹ em hết hồn ...😂,2020-05-24T14:18:30Z,0
top,p8KWdCzUHZM,UgyrXuBeT9YZyXqQKFR4AaABAg,,@linhhuynh329,Hí hí lâu lâu xem sớm,2020-05-24T14:18:30Z,0
top,p8KWdCzUHZM,UgwaTrBvn7MfEyZSR7t4AaABAg,,@ThyNguyen-hl3tb,"Sa so cute, cô Quỳnh đảm đang💗❤️❤️",2020-05-24T14:18:24Z,0
top,p8KWdCzUHZM,UgzmK9ER79fUZpjZE5d4AaABAg,,@huenguyen2165,"Ba sa cộng mẹ Quỳnh là 100,4kg",2020-05-24T14:18:22Z,0
top,p8KWdCzUHZM,Ugxdi58apjFkxTw9BjN4AaABAg,,@likedao1694,😘😘,2020-05-24T14:18:21Z,0
top,p8KWdCzUHZM,UgxIyq-XeoTWJPBnPi94AaABAg,,@tfcyvhvk9883,Yêu chị Quỳnh và bé Sa nhất &lt;3,2020-05-24T14:18:19Z,0
top,p8KWdCzUHZM,Ugw5PuZDLH8jMG8CNKV4AaABAg,,@HieuNguyen-oc7bv,Chị ơi sao hồi xưa chị biết tiếng nhật vậy chị😮,2020-05-24T14:18:18Z,0
top,p8KWdCzUHZM,UgwTBK8t9Apq3jMWkyV4AaABAg,,@lykhanh9437,Ngon quá  co quynh ơi 😚😚,2020-05-24T14:18:13Z,0
top,p8KWdCzUHZM,UgxyR25oXnc0Ioaf_QJ4AaABAg,,@haoluong6052,Chúc mừng cô đc 3 triệu sub,2020-05-24T14:18:11Z,1
top,p8KWdCzUHZM,UgxcygVky-_Qr4-S7qN4AaABAg,,@vidieu4105,❤❤❤,2020-05-24T14:18:08Z,2
top,p8KWdCzUHZM,UgypSl8o7CAKXmZ6EJB4AaABAg,,@thanhhong5158,"Chúc mừng cô, mới đây mà đã 3tr sub rồi. Mong cô và gia đình mình có thật nhiều sức khỏe để ra nhiều video hay ho hơn nữa. Mãi iu cô",2020-05-24T14:18:00Z,0
top,p8KWdCzUHZM,UgzzcHS16IVKohlJJdV4AaABAg,,@giangvu1610,Nhìn 47p mà k tin vào mắt mình luôn cô Q ơi ❤️❤️,2020-05-24T14:18:00Z,5
top,p8KWdCzUHZM,UgyrX6G3jzLMSLzZGK54AaABAg,,@thutrucnguyenthi7570,Nhìn bé sa ngồi yêu chưa kìa 🥰🥰,2020-05-24T14:18:00Z,0
top,p8KWdCzUHZM,UgxZ0SoZav7nARkOJjV4AaABAg,,@QuanLe-xk1ch,😙😙😙😙😙,2020-05-24T14:17:59Z,0
top,p8KWdCzUHZM,UgxalrEhLDdrx3PaKwR4AaABAg,,@--NguyenHongMy,&lt;3,2020-05-24T14:17:58Z,0
top,p8KWdCzUHZM,Ugwy3za6XjHCyVgBUiF4AaABAg,,@huonggthanhh593,Hello Quỳnh và Ba Sa😁😁,2020-05-24T14:17:58Z,0
top,p8KWdCzUHZM,UgzkN8TCSx1CneTtiY94AaABAg,,@zutzut8382,hap dan qua c oi,2020-05-24T14:17:58Z,0
top,p8KWdCzUHZM,UgwAhne5DNodjvu_n2B4AaABAg,,@HaNguyen-cs7sk,I love you 😘😘😘😘😘😘❤❤❤❤❤💕💕💕💕💕💕,2020-05-24T14:17:51Z,1
top,p8KWdCzUHZM,UgxbUCxV6sOpN7D1Qe14AaABAg,,@hezyyyy4573,Xem sớm nè😚😚,2020-05-24T14:17:49Z,0
top,p8KWdCzUHZM,UgyLsUKvib6Cb7TT5Rx4AaABAg,,@punami996,Chào cô nha<br>Hôm nay cô ra vid hơi muộn con cứ hóng cô mãi 😀,2020-05-24T14:17:48Z,0
top,p8KWdCzUHZM,UgzOMZJOo_0xmNvwnsp4AaABAg,,@soa2081,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=363"">6:03</a> bả đang nói mà ảnh cứ 😂😂😂<br>Nếu kéo thấy thương chưa🤣🤣🤣",2020-05-24T14:17:42Z,5
top,p8KWdCzUHZM,Ugzc-Fbu7qfNouUpQaV4AaABAg,,@nhh8134,Sa ngồi trong cái zỏ kìa😂😂🤣🤣🥰🥰,2020-05-24T14:17:42Z,2
top,p8KWdCzUHZM,UgwMDIekIZMtqQloh_h4AaABAg,,@lethihuyenhang1312,Chúc mừng chị ❤️❤️<br>Hôm nay chị ăn hoành tráng lệ quá,2020-05-24T14:17:39Z,2
top,p8KWdCzUHZM,Ugxn2PqnEXeAArbtAfF4AaABAg,,@toanthien1730,Chúc mừng cô Quỳnh &lt;3,2020-05-24T14:17:38Z,0
top,p8KWdCzUHZM,Ugw1fY928MJIB-79dBV4AaABAg,,@tunbe8495,Hello cô mong cô rep😊,2020-05-24T14:17:35Z,0
top,p8KWdCzUHZM,UgzNWbIUEI3mEUo4nBp4AaABAg,,@dthi7771,Say oh yeah 💐🙆💖,2020-05-24T14:17:33Z,4
top,p8KWdCzUHZM,UgxrFQ1F3bWq9MBhtPV4AaABAg,,@dile5572,Hôm nay xem trễ buồn,2020-05-24T14:17:33Z,0
top,p8KWdCzUHZM,Ugy0e8Uidttc1EW2MVd4AaABAg,,@linhkhanh7649,Sa dễ thương quá ❤️❤️❤️❤️,2020-05-24T14:17:30Z,0
top,p8KWdCzUHZM,UgxoungCN2t4Oj4Yj6t4AaABAg,,@anhtranuc1821,Trời bé sa ngồi đó mà mình nhìn ko ra,2020-05-24T14:17:29Z,0
top,p8KWdCzUHZM,UgxPxpvCUdzN63gfEXh4AaABAg,,@04-duy90,Con chào cô 😍🥰😍🥰,2020-05-24T14:17:19Z,0
top,p8KWdCzUHZM,UgxAW9VNGUTmQhY4Yql4AaABAg,,@7_lethibichduyen789,Nhiều món quá nên hôm nay đăng hơi trễ 😆😆,2020-05-24T14:17:14Z,0
top,p8KWdCzUHZM,UgzPzOuVBFQLQsD_djh4AaABAg,,@nguyennguyen-ve2lo,Biết cô Quỳnh từ lúc 600N sub bây giờ đạt 3trsub rồi chúc cô thành công hơn nữa nhé chúc cô và gđ có nhiều sức khỏe 😘😘,2020-05-24T14:17:11Z,0
top,p8KWdCzUHZM,UgybTz0M1E3JuzNCHNt4AaABAg,,@HaNguyen-cs7sk,Em chúc chị ngày càng nhiều thành công,2020-05-24T14:17:11Z,0
top,p8KWdCzUHZM,UgxTHRtl8474uVJqs_l4AaABAg,,@KhanhLe-dz3ov,"Chúc mừng chị,theo dõi chị từ hồi chị có 200k sub đến giờ,chúc chị mãi thành công",2020-05-24T14:17:10Z,0
top,p8KWdCzUHZM,UgyVoBQDjv5jMYinhdd4AaABAg,,@tientrieu6401,Chờ mãi ms thấy video cj,2020-05-24T14:17:09Z,0
top,p8KWdCzUHZM,UgzjBNTZHcuZ9-BBLrF4AaABAg,,@Bevanrabbit,Hi chị,2020-05-24T14:17:07Z,0
